id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1056186322753327105,1056186322753327105,2018-10-27 10:10:16 Eastern Daylight Time,2018-10-27,10:10:16,-0500,23077762,regeneron,Regeneron,,We’ve had a busy year with our #ophthalmology programs. Need an update? Stop by booth 107 at #AAO2018 to meet our team. #eyehealth  https://t.co/fLE8S8KdFR,en,[],[],['https://pbs.twimg.com/media/DqhT3NSW4AEyX_S.jpg'],0,1,4,"['ophthalmology', 'aao2018', 'eyehealth']",[],https://twitter.com/Regeneron/status/1056186322753327105,False,,1,https://pbs.twimg.com/media/DqhT3NSW4AEyX_S.jpg,,,,,,,[],,,,
1055921554545098752,1055816096656343043,2018-10-26 16:38:11 Eastern Daylight Time,2018-10-26,16:38:11,-0500,23077762,regeneron,Regeneron,,We helped pack and distribute fresh food at the @NYCommonPantry to help fight hunger in our community. #RegeneronD4DG  https://t.co/D44ZdoGVKu,en,"[{'screen_name': 'nycommonpantry', 'name': 'ny common pantry', 'id': '62890267'}]",[],"['https://pbs.twimg.com/media/DqdjCk6X4AEuqoh.jpg', 'https://pbs.twimg.com/media/DqdjDAFXcAAxqk8.jpg', 'https://pbs.twimg.com/media/DqdjDZ5XcAAVbtq.jpg']",1,1,6,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1055921554545098752,False,,1,https://pbs.twimg.com/media/DqdjCk6X4AEuqoh.jpg,,,,,,,[],,,,
1055914656127217666,1055816096656343043,2018-10-26 16:10:46 Eastern Daylight Time,2018-10-26,16:10:46,-0500,23077762,regeneron,Regeneron,,We’re putting the environment first with @GroundworkHV by helping revitalize and restore public spaces and parks along the Saw Mill River. #RegeneronD4DG  https://t.co/CNMgpn6Ahw,en,"[{'screen_name': 'groundworkhv', 'name': 'groundwork hv', 'id': '205411379'}]",[],['https://pbs.twimg.com/media/DqdcreSWkAc36uV.jpg'],1,1,4,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1055914656127217666,False,,1,https://pbs.twimg.com/media/DqdcreSWkAc36uV.jpg,,,,,,,[],,,,
1055904627324006405,1055816096656343043,2018-10-26 15:30:55 Eastern Daylight Time,2018-10-26,15:30:55,-0500,23077762,regeneron,Regeneron,,We renovated a wounded warrior lounge at @STRIDEWounded adaptive sports during #RegeneronD4DG  https://t.co/zRod9tdAC2,en,"[{'screen_name': 'stridewounded', 'name': 'stridewoundedwarrior', 'id': '851418570391269376'}]",[],['https://pbs.twimg.com/media/DqdTpRPX4AAMb4Z.jpg'],1,0,9,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1055904627324006405,False,,1,https://pbs.twimg.com/media/DqdTpRPX4AAMb4Z.jpg,,,,,,,[],,,,
1055869461792727040,1055816096656343043,2018-10-26 13:11:11 Eastern Daylight Time,2018-10-26,13:11:11,-0500,23077762,regeneron,Regeneron,,"Today, @GeorgeLatimerCE joined the #RegeneronD4DG team at @FeedingWestchester who were packing family meal boxes for the community. #DoingWellByDoingGood  https://t.co/SgW8deYbCn",en,[],[],['https://pbs.twimg.com/media/DqcyiZcXgAMKXXd.jpg'],1,4,15,"['regenerond4dg', 'doingwellbydoinggood']",[],https://twitter.com/Regeneron/status/1055869461792727040,False,,1,https://pbs.twimg.com/media/DqcyiZcXgAMKXXd.jpg,,,,,,,[],,,,
1055862838126878725,1055816096656343043,2018-10-26 12:44:52 Eastern Daylight Time,2018-10-26,12:44:52,-0500,23077762,regeneron,Regeneron,,.@NitaLowey inspires the future #WomenInSTEM at #RegeneronD4DG @girlsincwc  https://t.co/gR68aFQaXj,en,"[{'screen_name': 'nitalowey', 'name': 'archive: nita lowey', 'id': '221792092'}, {'screen_name': 'girlsincwc', 'name': 'girlsincwestchester', 'id': '266637564'}]",[],['https://pbs.twimg.com/media/DqctpOLX4AIFCGd.jpg'],1,1,10,"['womeninstem', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1055862838126878725,False,,1,https://pbs.twimg.com/media/DqctpOLX4AIFCGd.jpg,,,,,,,[],,,,
1055844324334858242,1055816096656343043,2018-10-26 11:31:18 Eastern Daylight Time,2018-10-26,11:31:18,-0500,23077762,regeneron,Regeneron,,"Employees in Dublin, Ireland volunteered with @JA_Irl to visit Griffith Barracks Multi-Denominational School where they hosted #STEMed activities with primary school students. #RegeneronD4DG  https://t.co/zzkTHDmYPV",en,"[{'screen_name': 'ja_irl', 'name': 'junior achievement', 'id': '1443158192'}]",[],"['https://pbs.twimg.com/media/DqcbYMuWwAI0Cqf.jpg', 'https://pbs.twimg.com/media/DqcbYMtWwAAmdF2.jpg', 'https://pbs.twimg.com/media/DqcbYMvWsAAxVNx.jpg']",1,3,14,"['stemed', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1055844324334858242,False,,1,https://pbs.twimg.com/media/DqcbYMuWwAI0Cqf.jpg,,,,,,,[],,,,
1055837068969021440,1055816096656343043,2018-10-26 11:02:28 Eastern Daylight Time,2018-10-26,11:02:28,-0500,23077762,regeneron,Regeneron,,"One thing we love is getting others excited about #science. Today, we’re working with @girls_inc on a variety of #STEM activities to help inspire the next generation of #WomeninSTEM! #RegeneronD4DG  https://t.co/qJn1g9WMoP",en,"[{'screen_name': 'girls_inc', 'name': 'girls inc.', 'id': '27649492'}]",[],['https://pbs.twimg.com/media/DqcWNVnWkAA2dKa.jpg'],1,2,10,"['science', 'stem', 'womeninstem', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1055837068969021440,False,,1,https://pbs.twimg.com/media/DqcWNVnWkAA2dKa.jpg,,,,,,,[],,,,
1055830193351331840,1055816096656343043,2018-10-26 10:35:09 Eastern Daylight Time,2018-10-26,10:35:09,-0500,23077762,regeneron,Regeneron,,Woofing around with these pups from #BluePathServiceDogs for #RegeneronD4DG  https://t.co/1ZDd7S6eBx,en,[],[],"['https://pbs.twimg.com/media/DqcNcImWkAAbuIq.jpg', 'https://pbs.twimg.com/media/DqcNcImWoAAsbqP.jpg', 'https://pbs.twimg.com/media/DqcOqApWsAAFrp6.jpg']",1,3,11,"['bluepathservicedogs', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1055830193351331840,False,,1,https://pbs.twimg.com/media/DqcNcImWkAAbuIq.jpg,,,,,,,[],,,,
1055816096656343043,1055816096656343043,2018-10-26 09:39:08 Eastern Daylight Time,2018-10-26,09:39:08,-0500,23077762,regeneron,Regeneron,,We’re kicking off #RegeneronD4DG! Follow us throughout the day to see how we’re #DoingWellByDoingGood. #ResponsibleRegeneron  https://t.co/dmeveeNy9p,en,[],[],"['https://pbs.twimg.com/media/DqcC8N6WwAAclUJ.jpg', 'https://pbs.twimg.com/media/DqcC-f_WoAMn0cw.jpg', 'https://pbs.twimg.com/media/DqcDAo3W4AMbdjB.jpg']",1,5,41,"['regenerond4dg', 'doingwellbydoinggood', 'responsibleregeneron']",[],https://twitter.com/Regeneron/status/1055816096656343043,False,,1,https://pbs.twimg.com/media/DqcC8N6WwAAclUJ.jpg,,,,,,,[],,,,
1055779478411075585,1055567307823636480,2018-10-26 07:13:37 Eastern Daylight Time,2018-10-26,07:13:37,-0500,23077762,regeneron,Regeneron,,"“We’re proud to have a company where people can perform both great science and great deeds.” George Yancopoulos, #Regeneron President &amp; CSO",en,[],[],[],0,1,1,['regeneron'],[],https://twitter.com/Regeneron/status/1055779478411075585,False,,0,,,,,,,,[],,,,
1055779348006035456,1055567307823636480,2018-10-26 07:13:06 Eastern Daylight Time,2018-10-26,07:13:06,-0500,23077762,regeneron,Regeneron,,"This year Regeneron was ranked particularly highly by respondents on integrity of leadership, approach to innovation and being socially responsible. Read the announcement:  https://t.co/53b3HQH6oL",en,[],['http://ow.ly/52Vw30mnOFL'],[],1,1,2,[],[],https://twitter.com/Regeneron/status/1055779348006035456,False,,0,,,,,,,,[],,,,
1055567307823636480,1055567307823636480,2018-10-25 17:10:32 Eastern Daylight Time,2018-10-25,17:10:32,-0500,23077762,regeneron,Regeneron,,Thrilled to announce we’ve once again been named top #biopharma employer in @ScienceMagazine’s annual survey!  https://t.co/Cgcg6nZKOQ,en,"[{'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",[],['https://pbs.twimg.com/media/DqYgm0oX0AAE9u6.jpg'],5,7,45,['biopharma'],[],https://twitter.com/Regeneron/status/1055567307823636480,False,,1,https://pbs.twimg.com/media/DqYgm0oX0AAE9u6.jpg,,,,,,,[],,,,
1055495291070222336,1055495291070222336,2018-10-25 12:24:22 Eastern Daylight Time,2018-10-25,12:24:22,-0500,23077762,regeneron,Regeneron,,"A particular type of inflammation called Type 2 inflammation affects 50-70% of people who have #asthma, and it contributes to the cause of uncontrolled, persistent asthma symptoms.  https://t.co/nFebsvw5Xd",en,[],[],[],0,3,10,['asthma'],[],https://twitter.com/Regeneron/status/1055495291070222336,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1055495250226135041/pu/img/PLjXN640HPzQZefE.jpg,,,,,,,[],,,,
1055471602308182017,1055471602308182017,2018-10-25 10:50:14 Eastern Daylight Time,2018-10-25,10:50:14,-0500,23077762,regeneron,Regeneron,,T-1 day to our second annual #RegeneronD4DG. We’re excited to be working with @AfyaFoundation again to pack medical supplies for #publichealth missions worldwide. Follow us to see what else we will be up to!  https://t.co/cvyx04up16,en,"[{'screen_name': 'afyafoundation', 'name': 'afya foundation', 'id': '142702832'}]",[],['https://pbs.twimg.com/media/DqXJ0-tW4AIZj2D.jpg'],1,2,10,"['regenerond4dg', 'publichealth']",[],https://twitter.com/Regeneron/status/1055471602308182017,False,,1,https://pbs.twimg.com/media/DqXJ0-tW4AIZj2D.jpg,,,,,,,[],,,,
1055431340018069505,1055431340018069505,2018-10-25 08:10:15 Eastern Daylight Time,2018-10-25,08:10:15,-0500,23077762,regeneron,Regeneron,,"Don’t miss Dr. Carl Romano, head of #ophthalmology research at #Regeneron, discuss our commitment to innovation in #eyehealth at #OISAAO  https://t.co/5X52yJ39zM  https://t.co/sS3EJBcXV7",en,[],['http://bit.ly/2yjRBzA'],['https://pbs.twimg.com/media/DqWlNbsX4AMr-3U.jpg'],0,1,1,"['ophthalmology', 'regeneron', 'eyehealth', 'oisaao']",[],https://twitter.com/Regeneron/status/1055431340018069505,False,,1,https://pbs.twimg.com/media/DqWlNbsX4AMr-3U.jpg,,,,,,,[],,,,
1055415344439930881,1055415344439930881,2018-10-25 07:06:41 Eastern Daylight Time,2018-10-25,07:06:41,-0500,23077762,regeneron,Regeneron,,"Announcing positive 1-year results from PANORAMA, the first trial in non-proliferative #diabetic retinopathy to show both a reduction in vision-threatening complications and in the development of diabetic macular edema.  https://t.co/Wls4imPD8Q #eyehealth",en,[],['http://ow.ly/BuXF30mmSIW'],[],0,1,7,"['diabetic', 'eyehealth']",[],https://twitter.com/Regeneron/status/1055415344439930881,False,,0,,,,,,,,[],,,,
1055174678824792064,1055174678824792064,2018-10-24 15:10:22 Eastern Daylight Time,2018-10-24,15:10:22,-0500,23077762,regeneron,Regeneron,,We’re excited to hop back on the @BioBus this Friday to share our passion for discovery in the #lab with local middle schoolers. #STEMEd  https://t.co/aGXM1DViMO  https://t.co/A8gEzA6AhF,en,"[{'screen_name': 'biobus', 'name': 'biobus', 'id': '40283286'}]",['http://www.biobus.org/'],['https://pbs.twimg.com/media/DqS7xzHXgAU-r4J.jpg'],0,0,4,"['lab', 'stemed']",[],https://twitter.com/Regeneron/status/1055174678824792064,False,,1,https://pbs.twimg.com/media/DqS7xzHXgAU-r4J.jpg,,,,,,,[],,,,
1055142055180144647,1055142055180144647,2018-10-24 13:00:44 Eastern Daylight Time,2018-10-24,13:00:44,-0500,23077762,regeneron,Regeneron,,Throwback to the @miSciNY Festival where our #RegeneronIOPS colleagues hosted interactive #STEM experiments designed to inspire students to pursue careers in science.  https://t.co/mvLKjbWhaJ,en,"[{'screen_name': 'misciny', 'name': 'misci', 'id': '1356893101'}]",[],"['https://pbs.twimg.com/media/DqSeGwjX4AExTcI.jpg', 'https://pbs.twimg.com/media/DqSeGtvX4AAMZcI.jpg', 'https://pbs.twimg.com/media/DqSeGvXWwAAWkh3.jpg']",0,0,2,"['regeneroniops', 'stem']",[],https://twitter.com/Regeneron/status/1055142055180144647,False,,1,https://pbs.twimg.com/media/DqSeGwjX4AExTcI.jpg,,,,,,,[],,,,
1055101677706141696,1055101677706141696,2018-10-24 10:20:17 Eastern Daylight Time,2018-10-24,10:20:17,-0500,23077762,regeneron,Regeneron,,It’s #NationalChemistryWeek! Xiaobin is a chemist in our Tarrytown lab. Read his story here:  https://t.co/8t9pkuNTg6,en,[],['http://ow.ly/Z1ap30lzOrN'],[],0,0,3,['nationalchemistryweek'],[],https://twitter.com/Regeneron/status/1055101677706141696,False,,0,,,,,,,,[],,,,
1054750600632635393,1054750600632635393,2018-10-23 11:05:14 Eastern Daylight Time,2018-10-23,11:05:14,-0500,23077762,regeneron,Regeneron,,"Last year, our first ever global day of service was a huge success and we can’t wait to kick off this year’s #RegeneronD4DG on Friday  https://t.co/XVqJlW6T9V",en,[],[],['https://pbs.twimg.com/media/DqM6FNZWkAAjAIV.jpg'],0,2,14,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1054750600632635393,False,,1,https://pbs.twimg.com/media/DqM6FNZWkAAjAIV.jpg,,,,,,,[],,,,
1054451169165303808,1054451169165303808,2018-10-22 15:15:24 Eastern Daylight Time,2018-10-22,15:15:24,-0500,23077762,regeneron,Regeneron,,"It's #EczemaAwarenessMonth, and we're focused on bringing uncontrolled moderate-to-severe #atopicdermatitis out of the shadows. Learn more.  https://t.co/4TgvobatsQ  https://t.co/phPG9Z7c09",en,[],['https://understandad.com/us/'],['https://pbs.twimg.com/media/DqIpv77X4AIz3cB.png'],0,1,4,"['eczemaawarenessmonth', 'atopicdermatitis']",[],https://twitter.com/Regeneron/status/1054451169165303808,False,,1,https://pbs.twimg.com/media/DqIpv77X4AIz3cB.png,,,,,,,[],,,,
1054366071052996608,1053430332731604993,2018-10-22 09:37:15 Eastern Daylight Time,2018-10-22,09:37:15,-0500,23077762,regeneron,Regeneron,,#Regeneron &amp; @sanofi are committed to studying a broad range of diseases.  https://t.co/HzEGFo78VR,en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}]",[],['https://pbs.twimg.com/media/DqHY8jqX0AIGNvM.jpg'],0,0,6,['regeneron'],[],https://twitter.com/Regeneron/status/1054366071052996608,False,,1,https://pbs.twimg.com/media/DqHY8jqX0AIGNvM.jpg,,,,,,,[],,,,
1053994119721312257,1053994119721312257,2018-10-21 08:59:15 Eastern Daylight Time,2018-10-21,08:59:15,-0500,23077762,regeneron,Regeneron,,"#DYK 40%-50% of people with RA have high levels of interleukin-6, also known as IL-6? Follow us this week as we explore this topic during the 2018 @ACRheum meeting. Stop by booth 107 at #ACR18  https://t.co/Z50VDWuqAi",en,"[{'screen_name': 'acrheum', 'name': 'american college of rheumatology', 'id': '145378129'}]",['http://bit.ly/2QY4R3z'],[],1,0,6,"['dyk', 'acr18']",[],https://twitter.com/Regeneron/status/1053994119721312257,False,,0,,,,,,,,[],,,,
1053979214397923328,1053979214397923328,2018-10-21 08:00:01 Eastern Daylight Time,2018-10-21,08:00:01,-0500,23077762,regeneron,Regeneron,,#ESMO18 is our first medical meeting following our U.S. FDA approval of the first #cancer #immunotherapy in advanced CSCC. Say hi and learn more at our booth 130 w/ @SanofiGenzyme.,en,"[{'screen_name': 'sanofigenzyme', 'name': 'sanofi genzyme', 'id': '32523291'}]",[],[],0,3,28,"['esmo18', 'cancer', 'immunotherapy']",[],https://twitter.com/Regeneron/status/1053979214397923328,False,,0,,,,,,,,[],,,,
1053889619933184000,1053889619933184000,2018-10-21 02:04:00 Eastern Daylight Time,2018-10-21,02:04:00,-0500,23077762,regeneron,Regeneron,,"Join us today: New long-term data in advanced cutaneous squamous cell #carcinoma for our #immunotherapy. #ESMO18 (1292P, 12:45-13:45 at Hall A Poster Area Networking Hub) #SkinCancer  https://t.co/ohaEU0raGB",en,[],[],[],1,0,22,"['carcinoma', 'immunotherapy', 'esmo18', 'skincancer']",[],https://twitter.com/Regeneron/status/1053889619933184000,False,,1,https://pbs.twimg.com/amplify_video_thumb/1053431145021534208/img/TS-qNAv5pQsqkEU5.jpg,,,,,,,[],,,,
1053604207276802049,1053604207276802049,2018-10-20 07:09:52 Eastern Daylight Time,2018-10-20,07:09:52,-0500,23077762,regeneron,Regeneron,,"Dr. Wright explains how, at elevated levels, interleukin-6 (IL-6) can lead to a cycle of symptoms in patients with rheumatoid arthritis (RA). At #ACR18, learn more about the role IL-6 plays.  https://t.co/Z50VDWuqAi  https://t.co/L0PKbyBZlA",en,[],['http://bit.ly/2QY4R3z'],[],0,0,6,['acr18'],[],https://twitter.com/Regeneron/status/1053604207276802049,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1053604124279951360/pu/img/d_kp1ox41Ie1L_AM.jpg,,,,,,,[],,,,
1053526227208663040,1053526227208663040,2018-10-20 02:00:00 Eastern Daylight Time,2018-10-20,02:00:00,-0500,23077762,regeneron,Regeneron,,"Today at 12:30pm CET: Don’t miss our first #immunooncology data ­­in #cervicalcancer, #hepatocellularcarcinoma, and head and neck squamous cell carcinoma with @SanofiGenzyme #ESMO18  https://t.co/jstBJMcH1o  https://t.co/nIR4GkBVO1",en,"[{'screen_name': 'sanofigenzyme', 'name': 'sanofi genzyme', 'id': '32523291'}]",['https://bit.ly/2QY5tpZ'],[],0,8,21,"['immunooncology', 'cervicalcancer', 'hepatocellularcarcinoma', 'esmo18']",[],https://twitter.com/Regeneron/status/1053526227208663040,False,,1,https://pbs.twimg.com/amplify_video_thumb/1053431166211182592/img/2ELGNSJiFPAchc-I.jpg,,,,,,,[],,,,
1053430332731604993,1053430332731604993,2018-10-19 19:38:57 Eastern Daylight Time,2018-10-19,19:38:57,-0500,23077762,regeneron,Regeneron,,"With @Sanofi, we're announcing FDA approval of our biologic medicine as add on treatment for certain patients with moderate-to-severe #asthma  https://t.co/mr6IViP65W",en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}]",['http://ow.ly/hehK30miXNj'],[],1,7,24,['asthma'],[],https://twitter.com/Regeneron/status/1053430332731604993,False,,0,,,,,,,,[],,,,
1053362692063485953,1053296211619467264,2018-10-19 15:10:10 Eastern Daylight Time,2018-10-19,15:10:10,-0500,23077762,regeneron,Regeneron,,We’re sharing new data w/ @SanofiGenzyme at #ACR18 that shows what increased levels of interleukin-6 (IL-6) can mean for patients with RA.,en,"[{'screen_name': 'sanofigenzyme', 'name': 'sanofi genzyme', 'id': '32523291'}]",[],[],0,0,2,['acr18'],[],https://twitter.com/Regeneron/status/1053362692063485953,False,,0,,,,,,,,[],,,,
1053347688496926727,1053296211619467264,2018-10-19 14:10:33 Eastern Daylight Time,2018-10-19,14:10:33,-0500,23077762,regeneron,Regeneron,,Are you attending #ACR18 this week in Chicago? #SaveRheum in your schedule to stop by booth 107 starting on October 21!  https://t.co/xmtS2ykc3V,en,[],[],['https://pbs.twimg.com/media/Dp4-I7rXgAAFqfO.jpg'],1,0,5,"['acr18', 'saverheum']",[],https://twitter.com/Regeneron/status/1053347688496926727,False,,1,https://pbs.twimg.com/media/Dp4-I7rXgAAFqfO.jpg,,,,,,,[],,,,
1053336263569199105,1053336263569199105,2018-10-19 13:25:09 Eastern Daylight Time,2018-10-19,13:25:09,-0500,23077762,regeneron,Regeneron,,"""Thank you to all our collaborators - we couldn't do what we do without you. Together we can make a difference for the future of medicine."" - Aris Baras, Head of #RGC, at #ASH18  https://t.co/0InhpTOakM",en,[],[],['https://pbs.twimg.com/media/Dp4zv5CWkAEeHQl.jpg'],0,3,10,"['rgc', 'ash18']",[],https://twitter.com/Regeneron/status/1053336263569199105,False,,1,https://pbs.twimg.com/media/Dp4zv5CWkAEeHQl.jpg,,,,,,,[],,,,
