id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1230484502163738625,1230484502163738625,2020-02-20 08:29:01 Eastern Standard Time,2020-02-20,08:29:01,-0500,2227355222,moderna_tx,Moderna,,"We intend to combine mRNA-1345 with mRNA-1653, our vaccine against hMPV/PIV3, to create a combination vaccine against RSV, hMPV &amp; PIV3. #mRNA",en,[],[],[],0,2,11,['mrna'],[],https://twitter.com/moderna_tx/status/1230484502163738625,False,,0,,,,,,,,[],,,,
1230477475110584321,1230477475110584321,2020-02-20 08:01:05 Eastern Standard Time,2020-02-20,08:01:05,-0500,2227355222,moderna_tx,Moderna,,"Last week, we also announced a new mRNA vaccine development candidate against pediatric RSV. mRNA-1345 is an mRNA vaccine against pediatric respiratory syncytial virus (RSV) encoding for a prefusion F glycoprotein.  https://t.co/wFyXv6clBi #mRNA  https://t.co/n9TW1XPjK6",en,[],['https://buff.ly/39BT4kG'],['https://pbs.twimg.com/media/EROIvhuVUAETjU4.jpg'],0,2,5,['mrna'],[],https://twitter.com/moderna_tx/status/1230477475110584321,False,,1,https://pbs.twimg.com/media/EROIvhuVUAETjU4.jpg,,,,,,,[],,,,
1230258337150795777,1230258337150795777,2020-02-19 17:30:19 Eastern Standard Time,2020-02-19,17:30:19,-0500,2227355222,moderna_tx,Moderna,,"EBV is a common herpesvirus that is spread through bodily fluids, most commonly saliva, and contracted primarily by young children and adolescents. It is a major cause of infectious mononucleosis (IM) in the U.S.",en,[],[],[],0,1,2,[],[],https://twitter.com/moderna_tx/status/1230258337150795777,False,,0,,,,,,,,[],,,,
1230244676332130304,1230244676332130304,2020-02-19 16:36:02 Eastern Standard Time,2020-02-19,16:36:02,-0500,2227355222,moderna_tx,Moderna,,"Our EBV vaccine (mRNA-1189) seeks to prevent the development of infectious mononucleosis and EBV infection. Similar to our investigational #CMV #vaccine, the viral proteins in mRNA-1189 are expressed in their native membrane-bound form for recognition by the #ImmuneSystem  https://t.co/Qpzy9Fm0Ar",en,[],[],['https://pbs.twimg.com/media/ERK1A2VWkAEGhoK.jpg'],0,5,9,"['cmv', 'vaccine', 'immunesystem']",[],https://twitter.com/moderna_tx/status/1230244676332130304,False,,1,https://pbs.twimg.com/media/ERK1A2VWkAEGhoK.jpg,,,,,,,[],,,,
1230212718541639680,1230212718541639680,2020-02-19 14:29:03 Eastern Standard Time,2020-02-19,14:29:03,-0500,2227355222,moderna_tx,Moderna,,"mRNA-1189 is an mRNA vaccine against Epstein-Barr virus (EBV) containing 5 mRNAs that encode viral proteins in EBV, gp350, gB, gp42, gH and gL.  https://t.co/wFyXv6clBi #mRNA  https://t.co/OMZYN2DYiZ",en,[],['https://buff.ly/39BT4kG'],['https://pbs.twimg.com/media/ERKX8n2WoAIQ6eF.png'],1,2,10,['mrna'],[],https://twitter.com/moderna_tx/status/1230212718541639680,False,,1,https://pbs.twimg.com/media/ERKX8n2WoAIQ6eF.png,,,,,,,[],,,,
1230134811978797056,1230134811978797056,2020-02-19 09:19:28 Eastern Standard Time,2020-02-19,09:19:28,-0500,2227355222,moderna_tx,Moderna,,"Last week, we announced three new development candidates in our core modality of prophylactic #vaccines – investigational mRNA vaccines against Epstein-Barr virus, respiratory syncytial virus (RSV) in young children &amp; the novel coronavirus  https://t.co/wFyXv6clBi",en,[],['https://buff.ly/39BT4kG'],[],1,2,5,['vaccines'],[],https://twitter.com/moderna_tx/status/1230134811978797056,False,,0,,,,,,,,[],,,,
1228432739130576898,1228432739130576898,2020-02-14 16:36:02 Eastern Standard Time,2020-02-14,16:36:02,-0500,2227355222,moderna_tx,Moderna,,"We are actively preparing for a Phase 3 pivotal study, which will evaluate prevention of primary #CMV infection in a population that includes women of childbearing age, expected to begin in 2021  https://t.co/wFyXv6clBi  https://t.co/P7RLZ4zKPe",en,[],['https://buff.ly/39BT4kG'],['https://pbs.twimg.com/media/EQxFEJEW4AEX2nd.jpg'],1,8,21,['cmv'],[],https://twitter.com/moderna_tx/status/1228432739130576898,False,,1,https://pbs.twimg.com/media/EQxFEJEW4AEX2nd.jpg,,,,,,,[],,,,
1228400778618056707,1228400778618056707,2020-02-14 14:29:02 Eastern Standard Time,2020-02-14,14:29:02,-0500,2227355222,moderna_tx,Moderna,,The first interim analysis of our Phase 2 #CMV #vaccine dose-confirmation study is now expected in Q3 2020 and will evaluate safety and immunogenicity at 3 months (one month after the 2nd vaccination) &amp; is intended to inform Phase 3 dose selection  https://t.co/dj3JfxzMY2,en,[],[],['https://pbs.twimg.com/media/EQwn_rvXYAADeNm.jpg'],0,1,8,"['cmv', 'vaccine']",[],https://twitter.com/moderna_tx/status/1228400778618056707,False,,1,https://pbs.twimg.com/media/EQwn_rvXYAADeNm.jpg,,,,,,,[],,,,
1228334590135357441,1228334590135357441,2020-02-14 10:06:02 Eastern Standard Time,2020-02-14,10:06:02,-0500,2227355222,moderna_tx,Moderna,,"Earlier this week, we announced that our Phase 2 #CMV #vaccine dose-confirmation study is enrolling ahead of plan and is now more than 60% enrolled  https://t.co/4Sd2e3qCUU  https://t.co/gKE9lb8Cte",en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-progress-prophylactic-vaccines-modality-cmv'],['https://pbs.twimg.com/media/EQvry7yWAAAUOKe.jpg'],0,3,9,"['cmv', 'vaccine']",[],https://twitter.com/moderna_tx/status/1228334590135357441,False,,1,https://pbs.twimg.com/media/EQvry7yWAAAUOKe.jpg,,,,,,,[],,,,
1226998558546677760,1226998558546677760,2020-02-10 17:37:07 Eastern Standard Time,2020-02-10,17:37:07,-0500,2227355222,moderna_tx,Moderna,,We also announced progress in our prophylactic #vaccines modality with #CMV vaccine Phase 2 study data now expected in Q3 2020 &amp; that we have expanded our investment in this core modality with 3 new development candidates  https://t.co/4Sd2e3qCUU  https://t.co/jl0nIi1dC0,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-progress-prophylactic-vaccines-modality-cmv'],['https://pbs.twimg.com/media/EQcsr3oXkAAtGXm.png'],0,1,6,"['vaccines', 'cmv']",[],https://twitter.com/moderna_tx/status/1226998558546677760,False,,1,https://pbs.twimg.com/media/EQcsr3oXkAAtGXm.png,,,,,,,[],,,,
1226997258438238208,1226997258438238208,2020-02-10 17:31:57 Eastern Standard Time,2020-02-10,17:31:57,-0500,2227355222,moderna_tx,Moderna,,We just announced that the first patient has been enrolled in the Phase 1/2 Study of mRNA-3704 for methylmalonic acidemia. #mRNA #rarediseases  https://t.co/QSxpPbY0GX  https://t.co/rmhkbArLJK,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-first-patient-enrolled-phase-12-study-mrna'],['https://pbs.twimg.com/media/EQcrgLJXUAEoZ8s.png'],1,3,16,"['mrna', 'rarediseases']",[],https://twitter.com/moderna_tx/status/1226997258438238208,False,,1,https://pbs.twimg.com/media/EQcrgLJXUAEoZ8s.png,,,,,,,[],,,,
1224320808207769602,1224320808207769602,2020-02-03 08:16:42 Eastern Standard Time,2020-02-03,08:16:42,-0500,2227355222,moderna_tx,Moderna,,"We just announced that Sandra Horning, M.D. has been nominated to join our Board of Directors  https://t.co/IdhE4j6IwN  https://t.co/3t0V0SUNvw",en,[],['https://investors.modernatx.com/news-releases/news-release-details/sandra-horning-md-join-modernas-board-directors'],['https://pbs.twimg.com/media/EP2pSNIWAAAqEKa.jpg'],0,2,4,[],[],https://twitter.com/moderna_tx/status/1224320808207769602,False,,1,https://pbs.twimg.com/media/EP2pSNIWAAAqEKa.jpg,,,,,,,[],,,,
1223235345166278656,1223235345166278656,2020-01-31 08:23:27 Eastern Standard Time,2020-01-31,08:23:27,-0500,2227355222,moderna_tx,Moderna,,Team Moderna was honored to play on the TD Garden Parquet in support of @SpOlympicsMA athletes and to help kick off the 2020 #BioBall season. We’re bringing it on for a great cause! #ModernaMoments  https://t.co/HEHAhCLIQ2,en,"[{'screen_name': 'spolympicsma', 'name': 'special olympics ma', 'id': '25353140'}]",[],['https://pbs.twimg.com/media/EPnOD3RXsAAMfZe.png'],1,2,15,"['bioball', 'modernamoments']",[],https://twitter.com/moderna_tx/status/1223235345166278656,False,,1,https://pbs.twimg.com/media/EPnOD3RXsAAMfZe.png,,,,,,,[],,,,
1222868722190372864,1222868722190372864,2020-01-30 08:06:37 Eastern Standard Time,2020-01-30,08:06:37,-0500,2227355222,moderna_tx,Moderna,,"We are excited to announce that Melanie Ivarsson, Ph.D. will join Moderna as Chief Development Officer  https://t.co/grf6eNCavI  https://t.co/0rfZq2a3iy",en,[],['https://investors.modernatx.com/news-releases/news-release-details/melanie-ivarsson-phd-joins-moderna-chief-development-officer'],['https://pbs.twimg.com/media/EPiAnm8XsAAtmxR.jpg'],0,2,18,[],[],https://twitter.com/moderna_tx/status/1222868722190372864,False,,1,https://pbs.twimg.com/media/EPiAnm8XsAAtmxR.jpg,,,,,,,[],,,,
1222176133225107456,1222176133225107456,2020-01-28 10:14:31 Eastern Standard Time,2020-01-28,10:14:31,-0500,2227355222,moderna_tx,Moderna,,"Calling all creative kids! Submit your original artwork to the @NationalCMV #STOPCMV art contest! Your art can be about anything -- CMV awareness, inclusion, love, strength, family, or friends. Learn more &amp; submit your art before Jan. 31:  https://t.co/DLGhO38yg4 #CMVawareness  https://t.co/QUkRGmJdtT",en,"[{'screen_name': 'nationalcmv', 'name': 'national cmv', 'id': '22303547'}]",['https://www.nationalcmv.org/get-involved/stopcmv-art-contest'],['https://pbs.twimg.com/media/EPYKtudXsAA_Ppr.png'],1,1,3,"['stopcmv', 'cmvawareness']",[],https://twitter.com/moderna_tx/status/1222176133225107456,False,,1,https://pbs.twimg.com/media/EPYKtudXsAA_Ppr.png,,,,,,,[],,,,
1222168567044616192,1222168567044616192,2020-01-28 09:44:27 Eastern Standard Time,2020-01-28,09:44:27,-0500,2227355222,moderna_tx,Moderna,,All gowned up and ready to go! Last week we hosted more than 20 Norwood High School students to kick off our Healthcare Innovation Pathway Program. We can't wait to see what they're up to next! #Mentorship #STEM #ScienceCareers  https://t.co/IXzaQTRtPt,en,[],[],['https://pbs.twimg.com/media/EPYD1ThW4AAHjht.jpg'],0,1,9,"['mentorship', 'stem', 'sciencecareers']",[],https://twitter.com/moderna_tx/status/1222168567044616192,False,,1,https://pbs.twimg.com/media/EPYD1ThW4AAHjht.jpg,,,,,,,[],,,,
1220360191990009857,1220360191990009857,2020-01-23 09:58:37 Eastern Standard Time,2020-01-23,09:58:37,-0500,2227355222,moderna_tx,Moderna,,Moderna is committed to addressing #infectiousdiseases and improving global #publichealth. #mRNA  https://t.co/qlrwoYVtoY,en,[],[],['https://pbs.twimg.com/media/EO-XIAZX4AAvPla.jpg'],0,0,8,"['infectiousdiseases', 'publichealth', 'mrna']",[],https://twitter.com/moderna_tx/status/1220360191990009857,False,,1,https://pbs.twimg.com/media/EO-XIAZX4AAvPla.jpg,,,,,,,[],,,,
1220350107163426817,1220350107163426817,2020-01-23 09:18:33 Eastern Standard Time,2020-01-23,09:18:33,-0500,2227355222,moderna_tx,Moderna,,We just announced a funding award from @CEPIvaccines  to accelerate development of an #mRNA vaccine against novel coronavirus  https://t.co/daUAjBfcGL  https://t.co/sWDXHngAJn,en,"[{'screen_name': 'cepivaccines', 'name': 'cepi', 'id': '784351656355897344'}]",['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-funding-award-cepi-accelerate-development'],['https://pbs.twimg.com/media/EO-N8_mXkAYNMCP.jpg'],4,21,45,['mrna'],[],https://twitter.com/moderna_tx/status/1220350107163426817,False,,1,https://pbs.twimg.com/media/EO-N8_mXkAYNMCP.jpg,,,,,,,[],,,,
1216884976970416128,1216884976970416128,2020-01-13 19:49:21 Eastern Standard Time,2020-01-13,19:49:21,-0500,2227355222,moderna_tx,Moderna,,"Yesterday, we announced that we’ll expand our pipeline of innovative #mRNA vaccines in the near term, following 6 positive Phase 1 clinical trial readouts from our #InfectiousDisease portfolio &amp; the initiation of a Phase 2 study for our #CMV vaccine (mRNA-1647)  https://t.co/6vyaVwpyVN",en,[],[],['https://pbs.twimg.com/media/EOM-byxUEAAKvHV.jpg'],0,0,7,"['mrna', 'infectiousdisease', 'cmv']",[],https://twitter.com/moderna_tx/status/1216884976970416128,False,,1,https://pbs.twimg.com/media/EOM-byxUEAAKvHV.jpg,,,,,,,[],,,,
1216884194745319424,1216884194745319424,2020-01-13 19:46:15 Eastern Standard Time,2020-01-13,19:46:15,-0500,2227355222,moderna_tx,Moderna,,"mRNA-6981 is an #mRNA encoding for PD-L1 and is designed to augment cell surface levels of PD-L1 on myeloid cells, providing co-inhibitory signals to self-reactive lymphocytes. #JPM20 $MRNA  https://t.co/osk2diczP6",en,[],[],['https://pbs.twimg.com/media/EOM9tBIUUAALNRq.jpg'],0,1,10,"['mrna', 'jpm20']",['mrna'],https://twitter.com/moderna_tx/status/1216884194745319424,False,,1,https://pbs.twimg.com/media/EOM9tBIUUAALNRq.jpg,,,,,,,[],,,,
1216883934845267969,1216883934845267969,2020-01-13 19:45:13 Eastern Standard Time,2020-01-13,19:45:13,-0500,2227355222,moderna_tx,Moderna,,"mRNA-6231 is an #mRNA encoding for a long-acting IL-2 mutein designed to preferentially activate and expand the regulatory T cell population, dampening the immune response. #mRNA #JPM20 $MRNA  https://t.co/rQWtb3f5Wq",en,[],[],['https://pbs.twimg.com/media/EOM9ex8VAAA_1Q2.jpg'],0,0,15,"['mrna', 'mrna', 'jpm20']",['mrna'],https://twitter.com/moderna_tx/status/1216883934845267969,False,,1,https://pbs.twimg.com/media/EOM9ex8VAAA_1Q2.jpg,,,,,,,[],,,,
1216883126338637826,1216883126338637826,2020-01-13 19:42:00 Eastern Standard Time,2020-01-13,19:42:00,-0500,2227355222,moderna_tx,Moderna,,"To manage risk, our approach is to leverage early programs within a modality to generate clinical data &amp; insights that reduce the technology risk of subsequent programs &amp; accelerate the expansion of the pipeline in that modality  https://t.co/txAXYjh5xP #mRNA #JPM20 $MRNA  https://t.co/ADVnfG4jmi",en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-builds-clinical-validation-systemic-delivery-two'],['https://pbs.twimg.com/media/EOM8v48UEAALkoT.jpg'],0,0,6,"['mrna', 'jpm20']",['mrna'],https://twitter.com/moderna_tx/status/1216883126338637826,False,,1,https://pbs.twimg.com/media/EOM8v48UEAALkoT.jpg,,,,,,,[],,,,
1216882716504801282,1216882716504801282,2020-01-13 19:40:22 Eastern Standard Time,2020-01-13,19:40:22,-0500,2227355222,moderna_tx,Moderna,,We are working to address the underlying cause of metabolic disorders to enable the body to replace missing or dysfunctional proteins. The recent positive Ph 1 data from our #chikungunya antibody reinforces our belief that we can make an impact in #rarediseases #MMA #PA  https://t.co/4nyUL9dnUy,en,[],[],['https://pbs.twimg.com/media/EOM8X5nU4AAtpb5.jpg'],1,4,12,"['chikungunya', 'rarediseases', 'mma', 'pa']",[],https://twitter.com/moderna_tx/status/1216882716504801282,False,,1,https://pbs.twimg.com/media/EOM8X5nU4AAtpb5.jpg,,,,,,,[],,,,
1216881832974635008,1216881832974635008,2020-01-13 19:36:52 Eastern Standard Time,2020-01-13,19:36:52,-0500,2227355222,moderna_tx,Moderna,,We believe our #CMV vaccine (mRNA-1647) will build Moderna’s future and embodies our mission. #mRNA #JPM20 $MRNA  https://t.co/DsUDnjhKyx,en,[],[],['https://pbs.twimg.com/media/EOM7kB7UUAAUhpV.jpg'],1,2,10,"['cmv', 'mrna', 'jpm20']",['mrna'],https://twitter.com/moderna_tx/status/1216881832974635008,False,,1,https://pbs.twimg.com/media/EOM7kB7UUAAUhpV.jpg,,,,,,,[],,,,
1216880577011277824,1216880577011277824,2020-01-13 19:31:52 Eastern Standard Time,2020-01-13,19:31:52,-0500,2227355222,moderna_tx,Moderna,,Our CEO Stéphane Bancel is on stage at #JPM20 presenting updates on our development pipeline and recent company updates #mRNA #JPM20 $MRNA  https://t.co/IY2OELtMsE,en,[],[],['https://pbs.twimg.com/media/EOM6bkuU4AEigRd.jpg'],0,0,9,"['jpm20', 'mrna', 'jpm20']",['mrna'],https://twitter.com/moderna_tx/status/1216880577011277824,False,,1,https://pbs.twimg.com/media/EOM6bkuU4AEigRd.jpg,,,,,,,[],,,,
1216850397983207425,1216850397983207425,2020-01-13 17:31:57 Eastern Standard Time,2020-01-13,17:31:57,-0500,2227355222,moderna_tx,Moderna,,Our CEO Stéphane Bancel is on stage at the @awscloud &amp; @mayfieldfund event for the “Secrets Behind Built-to-Last Companies: Anne Wojcicki in Conversation with 4 Gamechangers &amp; Category Creators” panel with fellow industry leaders. @annewoj23 #JPM20 #healthinnovators  https://t.co/vzo4SZYCsb,en,"[{'screen_name': 'awscloud', 'name': 'amazon web services', 'id': '66780587'}, {'screen_name': 'mayfieldfund', 'name': 'mayfield', 'id': '264463952'}, {'screen_name': 'annewoj23', 'name': 'anne wojcicki', 'id': '460593762'}]",[],['https://pbs.twimg.com/media/EOMe_I4UcAASQ8y.jpg'],1,0,12,"['jpm20', 'healthinnovators']",[],https://twitter.com/moderna_tx/status/1216850397983207425,False,,1,https://pbs.twimg.com/media/EOMe_I4UcAASQ8y.jpg,,,,,,,[],,,,
1216739641254019073,1216739641254019073,2020-01-13 10:11:51 Eastern Standard Time,2020-01-13,10:11:51,-0500,2227355222,moderna_tx,Moderna,,Our CEO Stéphane Bancel is participating in an @endpts panel on the art of the #biotech deal to discuss Moderna’s approach to strategic partnerships and #collaboration #mRNA #JPM20  https://t.co/uQZn8QQA8h,en,"[{'screen_name': 'endpts', 'name': 'endpoints news', 'id': '3460109487'}]",[],['https://pbs.twimg.com/media/EOK6QMGUYAUbKHG.jpg'],1,1,8,"['biotech', 'collaboration', 'mrna', 'jpm20']",[],https://twitter.com/moderna_tx/status/1216739641254019073,False,,1,https://pbs.twimg.com/media/EOK6QMGUYAUbKHG.jpg,,,,,,,[],,,,
1216457533633617920,1216457533633617920,2020-01-12 15:30:51 Eastern Standard Time,2020-01-12,15:30:51,-0500,2227355222,moderna_tx,Moderna,,We also reiterated prior financial guidance for 2020 #mRNA $MRNA #JPM2020  https://t.co/hw7CxIz9pc,en,[],[],['https://pbs.twimg.com/media/EOG5ravVUAAL5xv.jpg'],0,0,1,"['mrna', 'jpm2020']",['mrna'],https://twitter.com/moderna_tx/status/1216457533633617920,False,,1,https://pbs.twimg.com/media/EOG5ravVUAAL5xv.jpg,,,,,,,[],,,,
1216454009948520448,1216454009948520448,2020-01-12 15:16:51 Eastern Standard Time,2020-01-12,15:16:51,-0500,2227355222,moderna_tx,Moderna,,"Within our new #autoimmune therapeutic area, we are developing 2 potential medicines, mRNA-6231 &amp; mRNA-6981, designed to engage peripheral tolerance #pathways to dampen autoimmune activation &amp; help restore immune homeostasis, thereby reducing autoimmune pathology #mRNA #JPM20",en,[],[],[],2,2,12,"['autoimmune', 'pathways', 'mrna', 'jpm20']",[],https://twitter.com/moderna_tx/status/1216454009948520448,False,,0,,,,,,,,[],,,,
1216449509166682112,1216449509166682112,2020-01-12 14:58:58 Eastern Standard Time,2020-01-12,14:58:58,-0500,2227355222,moderna_tx,Moderna,,#ICYMI on Thursday we announced additional positive Phase 1 data from our #CMV #vaccine program. View the slides or watch the webcast here:  https://t.co/kJgSBzzip3 #mRNA #CMVawareness #JPM20  https://t.co/52QJ5eanir,en,[],['https://investors.modernatx.com/events/event-details/moderna-cmv-interim-data-conference-call'],['https://pbs.twimg.com/media/EOGyYQ4VUAAX8m6.jpg'],0,0,1,"['icymi', 'cmv', 'vaccine', 'mrna', 'cmvawareness', 'jpm20']",[],https://twitter.com/moderna_tx/status/1216449509166682112,False,,1,https://pbs.twimg.com/media/EOGyYQ4VUAAX8m6.jpg,,,,,,,[],,,,
