,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
1135,0.6588,0.0,0.477,0.523,860587,2021-01-13,regeneron,@dandrasimmons @Regeneron That is awesome!,0,0,0
1136,0.0,0.0,1.0,0.0,860588,2021-01-13,regeneron,You don’t hire the VP of Regeneron before announcing your mAb doesn’t work ... he wouldn’t touch you with a barge pole #TILS,2,14,1
1137,0.0,0.0,1.0,0.0,860589,2021-01-13,regeneron,"Regeneron, General Motors Rise Premarket; Urban Outfitters Falls  https://t.co/jVKKc2XFDa",0,0,0
1138,0.0,0.0,1.0,0.0,860590,2021-01-13,regeneron,"Afternoon session at Pre-Filled Syringes and Injectable Drug Devices commences with a presentation from Danielle Laiacona, Regeneron Pharmaceuticals &amp; Herve Soukiassian, Senior program leader - Chronic therapeutics segment, Becton Dickinson (BD)  https://t.co/zSc7EGxGih  https://t.co/OxkSsmlCrL",0,0,0
1139,0.0,0.0,1.0,0.0,860591,2021-01-13,regeneron,JPM2021: BioNTech Aims for 2 Billion COVID-19 Vaccine Doses by End of 2021 and More | @BioNTech @Pfizer @Takeda @Biogen @Regeneron #Covid19 #Vaccines #Biotech #CambridgeMA #NewYork #JPM2021  https://t.co/zfACpKHriq,0,0,0
1140,0.836,0.0,0.729,0.271,860592,2021-01-13,regeneron,"“Being recognized by the @Regeneron Science Talent Search has helped me to be hopeful about the next opportunity and my future in research."" #RegeneronSTS via @TribLIVE  https://t.co/uFgLaW1Z3w",0,0,0
1141,0.0,0.0,1.0,0.0,860593,2021-01-13,regeneron,Regeneron to supply U.S. Government with additional 1.25 million doses of Covid-19 Antibody   https://t.co/SlkdCuY2Vo  Regeneron is a holding in $HHL  #Healthcare,0,0,0
1142,0.0,0.0,1.0,0.0,860594,2021-01-13,regeneron,@JasonCoulson6 @citydelta36 @CNN @sarasidnerCNN @Regeneron Medic is short for medical community. Not ems. She is being obtuse on purpose.,0,0,0
1143,0.0,0.069,0.863,0.069,860595,2021-01-13,regeneron,JPM: Regeneron execs say it's a problem how few COVID-19 patients are getting antibody treatments! Regeneron CEO Len Schleifer said that the company's antibody cocktail could help fend off recently identified COVID-19 variants! $REGN #COVID19 #antibody  https://t.co/u7z4uiQXUA,0,0,0
1144,0.0,0.0,1.0,0.0,860596,2021-01-13,regeneron,"@imvm7 @faveinteriors @citydelta36 @CNN @sarasidnerCNN @Regeneron Medic is short for medical community not ems ,anyway",0,0,0
1145,-0.0772,0.084,0.841,0.075,860597,2021-01-13,regeneron,@faveinteriors @citydelta36 @CNN @sarasidnerCNN @Regeneron I wont be wheeled in because they will give me @regeneron.  Ill be over it in 3 days just like dr.drew. medic is short for medical community,0,0,1
1146,0.0,0.0,1.0,0.0,860598,2021-01-13,regeneron,"Regeneron, General Motors Rise Premarket; Urban Outfitters Falls -  https://t.co/i86xoW4XIz",0,0,0
1147,0.0,0.0,1.0,0.0,860599,2021-01-13,regeneron,@gatewayrover @citydelta36 @CNN @sarasidnerCNN @Regeneron *You’d,0,0,0
1148,-0.3415,0.138,0.748,0.114,860600,2021-01-13,regeneron,"@gatewayrover @citydelta36 @CNN @sarasidnerCNN @Regeneron No she’s right this is on a Trump,if he’d promoted wearing a mask instead of pretending like the virus was attacking him politically you’ve have a lot less infected . Not just Trump though all his cronies followed him . Bringing light into the body &amp; swigging bleach not working ?",0,1,2
1149,-0.3612,0.088,0.912,0.0,860601,2021-01-13,regeneron,"$REGN NEW ARTICLE : Regeneron Inks Deal to Sell Covid-19 Treatment to U.S., Even as Usage Lags  https://t.co/1mB0XKKuHU Get all the latest $REGN related news here :  https://t.co/WDOBDIZl8E  https://t.co/o922T40qJS",0,0,0
1150,0.0,0.0,1.0,0.0,860602,2021-01-13,regeneron,Covid-19 roundup: Regeneron scores $2.6B US supply deal for antibody cocktail; Brazilian researchers walk back efficacy rate for Sinovac's…  https://t.co/nrAy8u2a4H #strategy #competitiveintelligence #marketing #productmarketing #pharmaceutical #pharma #biotech #healthcare  https://t.co/wKsetVQliD,1,2,0
1151,0.0,0.0,1.0,0.0,860603,2021-01-13,regeneron,Regeneron Inks Deal to Supply Additional 1.25M COVID-19 Antibody Doses to US  https://t.co/geqTKY9z60 #markets #trading #stocks $REGN,0,1,0
1152,0.0,0.0,1.0,0.0,860604,2021-01-13,regeneron,"Regeneron, General Motors Rise Premarket; Urban Outfitters Fall -  https://t.co/PwcRnTAoNJ",0,0,0
1153,0.0,0.0,1.0,0.0,860605,2021-01-13,regeneron,$REGN (+2.4% pre) Regeneron in $2.6 Billion Deal For More Doses of COVID Treatment - TheStreet   https://t.co/q2wLhslblH,0,3,0
1154,0.0,0.0,1.0,0.0,860606,2021-01-13,regeneron,"In today's #Covid19 roundup: The US is continuing to buy up every dose of antibody cocktail that Regeneron can produce, signing off on a $2.625 billion deal to follow $450 million of investments made in July.   https://t.co/GXY8wfhxRH",1,0,1
1155,0.4939,0.0,0.856,0.144,860607,2021-01-13,regeneron,Regeneron Announces U.S. Government Agreement to Purchase Additional COVID-19 Antibody Cocktail Doses  https://t.co/lNKELJ8tzo  #industrynews #sciencenews #News #IndustryNews #LatestNews #LatestIndustryNews #PRNews,0,0,0
1156,0.0772,0.0,0.962,0.038,860608,2021-01-13,regeneron,U.S. to buy 1.25 million additional doses of Regeneron's COVID-19 antibody cocktail.  Although at present only 10% of supply has been used due to inherent delays in testing and logistical challenges of administration.  https://t.co/K9ZjBkl8if,1,6,4
1157,0.3612,0.0,0.901,0.099,860609,2021-01-13,regeneron,Regeneron Pharmaceuticals shares are trading higher after the company announced an additional U.S. order to purchase 1.25 million doses of its COVID-19 antibody cocktail bringing the total number to over 1.5 million doses. $REGN,0,1,0
1158,0.0,0.0,1.0,0.0,860610,2021-01-13,regeneron,S. Korea's Celltrion says it has developed an anti-coronavirus antibody treatment that has shown a higher efficacy compared to COVID-19 treatment candidates developed by Eli Lilly and Regeneron Pharmaceuticals  Intravenous injection directly injected into the vein for 90 minutes.  https://t.co/rJRR235vhX,1,2,2
1159,0.3612,0.0,0.904,0.096,860611,2021-01-13,regeneron,$REGN Regeneron Pharmaceuticals shares are trading higher after the company announced an additional U.S. order to purchase 1.25 million doses of its COVID-19 antibody cocktail bringing the total number to over 1.5 million doses. $SPY,3,11,0
1160,0.0,0.0,1.0,0.0,860612,2021-01-13,regeneron,"$REGN We have detected a noticeable rise in the Zeitgeist for Regeneron Pharmaceuticals, Inc. at   https://t.co/L6b2zynZ9J Visit DataSwarm Markets for more information #markets #NASDAQ DataSwarm ref: 116739",0,0,0
1161,0.0,0.0,1.0,0.0,860613,2021-01-13,regeneron,Regeneron Pharmaceuticals $REGN Upgraded to “Buy” at Benchmark  https://t.co/upyAX2oFn4 #stocks,0,0,0
1162,-0.2444,0.117,0.752,0.13,860614,2021-01-13,regeneron,"@johndail1591 @CrashJes Never. He's incapable. Everything revolves around him. Remember when he thought #COVID19 was a plot to foil his reelection? Yeah, 359,000 killed, &amp; it's all about him. Gets special exemption from FDA to get healing drug, &amp; doesn't even TRY to fast-track it. No stock in Regeneron?",0,1,0
1163,0.5106,0.0,0.645,0.355,860615,2021-01-13,regeneron,#Regeneron Post jobs for free on  https://t.co/JxbtzrPSkO,0,0,0
1164,0.0,0.0,1.0,0.0,860616,2021-01-13,regeneron,@reachAlam568 @AdamSimmo73 #TILS something is cooking between regeneron and us 👌,1,9,2
1165,-0.34,0.118,0.882,0.0,860617,2021-01-13,regeneron,The US Government to Purchase Additional Doses of Regeneron’s Casirivimab and Imdevimab to Combat COVID-19 @Pharmashot @Roche   https://t.co/AMAnDW4Rjg  https://t.co/wUcCjllFpX,1,1,0
1166,0.0,0.0,1.0,0.0,860618,2021-01-13,regeneron,Covid-19 roundup: Regeneron scores $2.6B US supply deal for antibody cocktail; Brazilian researchers walk back efficacy rate for Sinovac's candidate  https://t.co/HgzjBGLNAT,0,0,0
1167,-0.5986,0.12,0.88,0.0,860619,2021-01-13,regeneron,"Since Dec the us govt has purchased 2m doses of Eli Lilly/Regeneron’s ab therapeutics - each which reduces hospitalizations dramatically. Yet, despite being free, use is limited. These drugs can end hospitalizations and need to be widely employed!   https://t.co/qCjBUjafdS",9,33,2
1168,0.0,0.0,1.0,0.0,860620,2021-01-13,regeneron,U.S. to buy 1.25 million additional doses of Regeneron's COVID-19 antibody cocktail  https://t.co/ncu7P55wQB,3,4,2
1169,0.5106,0.0,0.852,0.148,860621,2021-01-13,regeneron,"Benchmark Upgrades Regeneron Pharmaceuticals to Buy, Announces $590 Price Target $REGN   Start your free trial today: News / Squak / Alerts  https://t.co/ptKuHQXkeY",2,3,0
1170,0.6249,0.0,0.825,0.175,860622,2021-01-13,regeneron,"@statnews @adamfeuerstein let's see if it is ""allowed"" to have better results than miraculous remdesivir...let's see, probably not, Gilead and Lily, regeneron, yeah, always ""better""  https://t.co/69xCa5cGTL",0,0,0
1171,0.5719,0.0,0.907,0.093,860623,2021-01-13,regeneron,"There have been several examples of success stories from Regeneron, an antibody therapeutic drug. One of those stories includes President Donald Trump, who was treated with the drug in October 2020 after being hospitalized with COVID-19.  https://t.co/BB53DcXvKM",0,0,0
1172,0.0,0.0,1.0,0.0,860624,2021-01-13,regeneron,"@reachAlam568 the latter, Regeneron is the world leader in antibodies",0,1,1
1173,0.0,0.0,1.0,0.0,860625,2021-01-13,regeneron,#TILS....game changing news...the CMO of Regeneron leader in maB tech has joined Tils...why? Belief that Foralumab is going to be massive or did Regeneron send him in to do due diligence before a  massive takeover?,19,73,5
1174,-0.0516,0.06,0.885,0.055,860626,2021-01-13,regeneron,"Remember, it's not enough to develop a drug that works  It also has to fit into the logistics plan of hospitals and doctors; otherwise it will just sit there  Regeneron execs say 'it's a problem' how few COVID-19 patients are getting antibody treatments  https://t.co/HsUu2G6uY0",0,0,0
1175,0.4939,0.0,0.814,0.186,860627,2021-01-13,regeneron,Roche confirms US government agreement to purchase additional doses of Regeneron’s casirivimab and imdevimab  https://t.co/YbIWD0ICTs,0,0,0
1176,0.4019,0.0,0.863,0.137,860628,2021-01-13,regeneron," https://t.co/q5JnQ9FAlb HHS, DOD Purchase Additional Doses of Regeneron's Antibody Therapeutic to Treat Patients With Mild to Moderate COVID-19",0,0,0
1177,0.0,0.0,1.0,0.0,860629,2021-01-13,regeneron,Bellmore Herald feature article on ⁦@BellmoreJFK⁩’s 5 Regeneron Scholars. #RegeneronSTS finalists will be announced on January 21.   https://t.co/XaxshjUPlY,2,9,0
1178,-0.5983,0.177,0.823,0.0,860630,2021-01-13,regeneron,"US government will pay $2.63Bn to purchase 1.25million more doses of REGN-CoV-2, @Regeneron's anti-SARS2 mAb cocktail for #Covid_19. That's a lot of money !  A bit strange, given that the demand for REGN-CoV-2 has been limited so far...  https://t.co/9RfJsg7UlJ",3,7,2
1179,0.0,0.0,1.0,0.0,860631,2021-01-13,regeneron,"$TLSA - Tiziana Life Sci Names Chief Medical Officer  TLSA said premarket Wed that Dr. Neil Graham has been named chief medical officer.  Prior to his appointment, Graham served as vice president of strategic program direction for immunology and inflammation at Regeneron (REGN).",0,1,0
1180,-0.296,0.046,0.954,0.0,860632,2021-01-13,regeneron,"#TILS To put today's news into context, the vice president of regeneron ($53B M/C) where for 10 years he lead immunology &amp; antibody treatments from pre clinical to post launch, to become a world leader, has joined the board of Tiziana (£300m/$405m M/C) 🤷‍♂ No brainer for me.",25,69,4
1181,-0.7059,0.311,0.689,0.0,860633,2021-01-13,regeneron,@faveinteriors @gatewayrover @citydelta36 @CNN @sarasidnerCNN @Regeneron guilt or threat? Also does that change the fact?,0,0,1
1182,0.4404,0.0,0.9,0.1,860634,2021-01-13,regeneron,"#TILS pre market in US already looking good. When a Vice President from Regeneron joins the board, you know it means business. $55billion. A multibagger in the making $TLSA",16,54,1
1183,0.0,0.0,1.0,0.0,860635,2021-01-13,regeneron,"The U.S. government will buy 1.25 million additional doses of Regeneron Pharmaceuticals' COVID-19 antibody cocktail for about $2.63 billion, bringing the total supply of the treatment to more than 1.5 million doses.​  https://t.co/LgaZBEup5x",0,1,0
1184,-0.4939,0.186,0.814,0.0,860636,2021-01-13,regeneron,@gatewayrover @citydelta36 @CNN @sarasidnerCNN @Regeneron Try blaming the medics when you are wheeled into hospital,0,1,2
1185,0.0,0.0,1.0,0.0,860637,2021-01-13,regeneron,Remember when Biff said everyone would have access to the same Regeneron covid treatment that he got? #COVID19,0,0,0
1186,0.0,0.0,1.0,0.0,860638,2021-01-13,regeneron,$REGN NEW ARTICLE : Regeneron To Supply US With Another 1.25M COVID-19 Treatment Doses  https://t.co/w9GexugbwM Get all the latest $REGN related news here :  https://t.co/WDOBDIZl8E  https://t.co/gIgI9MDtx0,0,0,0
1187,0.0,0.0,1.0,0.0,860639,2021-01-13,regeneron,#Antibodies #Biotech Regeneron To Supply US With Another 1.25M COVID-19 Treatment Doses  https://t.co/JKfdF1WAaR  https://t.co/HaG8mYUt11,0,0,0
1188,-0.2023,0.153,0.847,0.0,860640,2021-01-13,regeneron,"#tils for those unaware, $REGN Regeneron is a world leader in Antibodies",1,4,0
1189,0.0,0.0,1.0,0.0,860641,2021-01-13,regeneron,"@_Rick_Deckard_ hmmmm let's thing Regeneron, which is why Dr Graham has been appointed",0,1,0
1190,0.0,0.0,1.0,0.0,860642,2021-01-13,regeneron,Joint venture with Regeneron and #TILS on the horizon off the back of the brazil trials?  https://t.co/kuSq4GYfnk,11,23,0
1191,0.6351,0.0,0.657,0.343,860643,2021-01-13,regeneron,"Fantastic appointment, a Vice President from Regeneron on board!! #TILS",0,1,0
1192,0.0,0.0,1.0,0.0,860644,2021-01-13,regeneron," https://t.co/jTGg2Tumuf Enroll in Regeneron’s Study for COVID-19 Participants may be compensated up to between $2,250 to $3,650. Learn more @  https://t.co/0YSQjcpUdt  https://t.co/jQrXiTBMRW",1,0,0
1193,0.3818,0.056,0.85,0.095,860645,2021-01-13,regeneron,"#TILS Tiziana Life Sci PLC - Appointment of Chief Medical Officer  https://t.co/Y0vAno31cl “...His knowledge and experience at Regeneron in developing blockbuster monoclonal antibody drugs such as Dupixent will be invaluable in developing Foralumab and our anti IL-6Drug, TZLS-501""",5,16,0
1194,0.5859,0.051,0.815,0.134,860646,2021-01-13,regeneron,"#Tils #Tlsa $Tlsa #tiziana Dr. Graham to join. His knowledge and experience at Regeneron in developing blockbuster monoclonal antibody drugs such as Dupixent will be invaluable in developing Foralumab and our anti IL-6Drug, TZLS-501"", said Chairman and Founder Gabriele Cerrone",8,30,0
1195,-0.296,0.121,0.879,0.0,860647,2021-01-13,regeneron,Adding more quality to the roster.  Experience at Regeneron no less.  I'm expecting big things this year,1,5,1
1196,0.7269,0.0,0.79,0.21,860648,2021-01-13,regeneron,#tils Wow. 10 years experience of developing and bringing monoclonal antibody treatments to market with none other than Regeneron. Timing says it all. Huge     https://t.co/w9371R3MKV,2,8,1
1197,0.0,0.0,1.0,0.0,860649,2021-01-13,regeneron,Regeneron Says U.S. Government To Buy 1.25 Million Doses Of Its #COVID19 Treatment .  https://t.co/tPtphmU9Mi #Regeneron #pandemia #coronavirus,0,4,0
1198,0.7964,0.051,0.738,0.21,860650,2021-01-13,regeneron,"""We are delighted to have Dr. Graham join the Tiziana team. His knowledge and experience at Regeneron in developing blockbuster monoclonal antibody drugs such as Dupixent will be invaluable in developing Foralumab and our anti IL-6Drug, TZLS-501",0,0,0
1199,-0.5423,0.368,0.632,0.0,860651,2021-01-13,regeneron,Bad news for Regeneron stockholders...  https://t.co/WWLFEvIpNC  https://t.co/osFoGSgbaD,2,4,1
1200,0.0,0.0,1.0,0.0,860652,2021-01-13,regeneron,"""Regeneron is in the process of delivering the first approximately 300,000 doses of casirivimab and imdevimab""  https://t.co/9K4uNs8QzN",0,0,0
1201,0.0,0.0,1.0,0.0,860653,2021-01-13,regeneron,Regeneron in $2.6 billion deal for more doses of COVID treatment   https://t.co/V9Cv1Z1s7M  #COVID19 #coronavirus #Covid_19 #vaccine #COVIDVaccination  https://t.co/7hsyI3TzQw,0,0,0
1202,0.2023,0.0,0.886,0.114,860654,2021-01-13,regeneron,@Covid19Crusher @chrismartenson FWIW. If you take regeneron a couple days into infection you will be fine.,0,0,0
1203,0.5378,0.0,0.776,0.224,860655,2021-01-13,regeneron,This is so senseless. I hope they all get the Regeneron antibodies ASAP!  https://t.co/qqvtybAY82,0,0,0
1204,0.7424,0.0,0.614,0.386,860656,2021-01-13,regeneron,"@AnnCoulter she was just tryna score some of that sweet, sweet regeneron!",0,0,1
1205,0.0,0.0,1.0,0.0,860657,2021-01-13,regeneron,"@sweetlawmommy Second night in the hospital, round 2 of regeneron. O2 levels not above 90 without the respirator.",0,0,1
1206,0.0,0.0,1.0,0.0,860658,2021-01-13,regeneron,Regeneron inks deal with government to supply Covid antibody drug  https://t.co/9gStoJxODa,0,0,0
1207,0.0,0.0,1.0,0.0,860659,2021-01-13,regeneron,RT @RSAPjournal  This study by researchers in Egypt evaluated community pharmacists’ preparedness for the pandemic.  https://t.co/oGnUIayoqd…  @pharmacists @CAPCRx @LionelREICHARDT @Regeneron @ACI_Pharma @AstellasUS @Pharma_GD @RxPCAN @DrLancerRx @HHSGov @CDCgov @PublicHealth,0,1,0
1208,-0.4019,0.162,0.838,0.0,860660,2021-01-13,regeneron,JPM: Regeneron execs say 'it's a problem' how few COVID-19 patients are getting antibody treatments  https://t.co/aqPJ8AwMo8,0,0,0
1209,0.0,0.0,1.0,0.0,860661,2021-01-13,regeneron,"The U.S. government will buy 1.25 million additional doses of Regeneron Pharmaceuticals' COVID-19 antibody cocktail for about $2.63 billion, bringing the total supply of the treatment to more than 1.5 million doses.​  https://t.co/pnbE93ro49",3,8,0
1210,0.4019,0.0,0.816,0.184,860662,2021-01-13,regeneron,"HHS, DOD Purchase Additional Doses of Regeneron's Antibody Therapeutic to Treat Patients W  https://t.co/PsPvGPD3ix",0,0,0
